expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-11-30,0.25205479452054796,P,704.0,6.14,6.19,6.165,0.05000000000000071,2.0,182,0.18405967315673827,2026-08-28 18:35:33+00:00,769.3499755859375,2026-08-30,-0.08876761461198167,775.1567936392323,0.010167786302037317,0.19516769450902938
2026-11-30,0.25205479452054796,P,705.0,6.23,6.28,6.255000000000001,0.04999999999999982,3.0,520,0.18308312042236324,2026-08-28 19:49:35+00:00,769.3499755859375,2026-08-30,-0.08734816795775542,775.1567936392323,0.010167786302037317,0.19423447245359415
2026-11-30,0.25205479452054796,P,706.0,6.32,6.37,6.345000000000001,0.04999999999999982,3.0,248,0.18207605041503905,2026-08-28 15:25:41+00:00,769.3499755859375,2026-08-30,-0.085930733276782,775.1567936392323,0.010167786302037317,0.1932833725810051
2026-11-30,0.25205479452054796,P,707.0,6.42,6.46,6.4399999999999995,0.040000000000000036,1.0,47,0.18105372177124018,2026-08-28 14:45:02+00:00,769.3499755859375,2026-08-30,-0.08451530487345131,775.1567936392323,0.010167786302037317,0.19236922019720076
2026-11-30,0.25205479452054796,P,708.0,6.51,6.56,6.535,0.04999999999999982,2.0,43,0.18012294494628905,2026-08-27 19:58:03+00:00,769.3499755859375,2026-08-30,-0.0831018770763043,775.1567936392323,0.010167786302037317,0.19143659406900404
2026-11-30,0.25205479452054796,P,709.0,6.61,6.66,6.635,0.04999999999999982,1.0,437,0.17916165084838864,2026-08-28 14:44:08+00:00,769.3499755859375,2026-08-30,-0.08169044423789655,775.1567936392323,0.010167786302037317,0.19053853172063828
2026-11-30,0.25205479452054796,P,710.0,6.71,6.76,6.734999999999999,0.04999999999999982,100.0,418,0.17818509811401367,2026-08-28 16:48:09+00:00,769.3499755859375,2026-08-30,-0.08028100073466295,775.1567936392323,0.010167786302037317,0.18962139970064162
2026-11-30,0.25205479452054796,P,711.0,6.81,6.86,6.835,0.05000000000000071,3.0,206,0.17719328674316404,2026-08-28 16:08:16+00:00,769.3499755859375,2026-08-30,-0.07887354096678317,775.1567936392323,0.010167786302037317,0.18868579393625262
2026-11-30,0.25205479452054796,P,712.0,6.91,6.96,6.9350000000000005,0.04999999999999982,3.0,1246,0.17618621673583984,2026-08-28 14:21:59+00:00,769.3499755859375,2026-08-30,-0.07746805935804828,775.1567936392323,0.010167786302037317,0.18773171442747116
2026-11-30,0.25205479452054796,P,713.0,7.01,7.07,7.04,0.0600000000000005,3.0,16,0.17524018127441404,2026-08-28 16:32:20+00:00,769.3499755859375,2026-08-30,-0.07606455035572811,775.1567936392323,0.010167786302037317,0.18680921906232834
2026-11-30,0.25205479452054796,P,714.0,7.12,7.17,7.145,0.04999999999999982,1.0,119,0.17420259399414065,2026-08-27 13:44:07+00:00,769.3499755859375,2026-08-30,-0.07466300843043966,775.1567936392323,0.010167786302037317,0.18586765402555466
2026-11-30,0.25205479452054796,P,715.0,7.23,7.28,7.255000000000001,0.04999999999999982,4.0,107,0.17322604125976562,2026-08-28 19:09:44+00:00,769.3499755859375,2026-08-30,-0.07326342807601638,775.1567936392323,0.010167786302037317,0.18495648127794267
2026-11-30,0.25205479452054796,P,716.0,7.34,7.39,7.365,0.04999999999999982,1.0,87,0.17221897125244146,2026-08-28 15:06:10+00:00,769.3499755859375,2026-08-30,-0.07186580380937842,775.1567936392323,0.010167786302037317,0.18402504700422284
2026-11-30,0.25205479452054796,P,717.0,7.45,7.51,7.48,0.05999999999999961,1.0,66,0.17130345306396483,2026-08-18 16:15:39+00:00,769.3499755859375,2026-08-30,-0.07047013017040367,775.1567936392323,0.010167786302037317,0.1831228131651878
2026-11-30,0.25205479452054796,P,718.0,7.57,7.62,7.595000000000001,0.04999999999999982,9.0,53,0.17026586578369146,2026-08-28 16:32:49+00:00,769.3499755859375,2026-08-30,-0.06907640172179985,775.1567936392323,0.010167786302037317,0.18219972187280653
2026-11-30,0.25205479452054796,P,719.0,7.69,7.74,7.715,0.04999999999999982,6.0,22,0.16930457168579105,2026-08-28 16:52:19+00:00,769.3499755859375,2026-08-30,-0.06768461304897734,775.1567936392323,0.010167786302037317,0.18130344730615616
2026-11-30,0.25205479452054796,P,720.0,7.81,7.86,7.835,0.05000000000000071,17.0,454,0.16831276031494147,2026-08-28 14:42:52+00:00,769.3499755859375,2026-08-30,-0.06629475875992302,775.1567936392323,0.010167786302037317,0.18038631528615956
2026-11-30,0.25205479452054796,P,721.0,7.93,7.99,7.96,0.0600000000000005,2.0,187,0.16739724212646484,2026-08-28 16:08:16+00:00,769.3499755859375,2026-08-30,-0.06490683348507495,775.1567936392323,0.010167786302037317,0.17949421221017836
2026-11-30,0.25205479452054796,P,722.0,8.06,8.11,8.085,0.049999999999998934,2.0,61,0.16635965484619147,2026-08-28 15:32:49+00:00,769.3499755859375,2026-08-30,-0.06352083187719779,775.1567936392323,0.010167786302037317,0.17858065575361254
2026-11-30,0.25205479452054796,P,723.0,8.19,8.24,8.215,0.05000000000000071,25.0,233,0.16539836074829106,2026-08-28 17:23:32+00:00,769.3499755859375,2026-08-30,-0.062136748611259326,775.1567936392323,0.010167786302037317,0.17769093638658529
2026-11-30,0.25205479452054796,P,724.0,8.32,8.37,8.344999999999999,0.049999999999998934,6.0,213,0.16440654937744142,2026-08-28 19:35:31+00:00,769.3499755859375,2026-08-30,-0.060754578384307645,775.1567936392323,0.010167786302037317,0.1767791677117348
2026-11-30,0.25205479452054796,P,725.0,8.45,8.51,8.48,0.0600000000000005,69.0,564,0.16349103118896485,2026-08-28 19:51:20+00:00,769.3499755859375,2026-08-30,-0.05937431591534923,775.1567936392323,0.010167786302037317,0.1758894483447075
2026-11-30,0.25205479452054796,P,726.0,8.59,8.65,8.620000000000001,0.0600000000000005,1.0,96,0.16252973709106444,2026-08-28 15:06:10+00:00,769.3499755859375,2026-08-30,-0.05799595594522804,775.1567936392323,0.010167786302037317,0.17502177828550342
2026-11-30,0.25205479452054796,P,727.0,8.73,8.79,8.76,0.05999999999999872,1.0,90,0.16156844299316403,2026-08-28 15:36:07+00:00,769.3499755859375,2026-08-30,-0.05661949323650475,775.1567936392323,0.010167786302037317,0.17412967520952227
2026-11-30,0.25205479452054796,P,728.0,8.87,8.93,8.899999999999999,0.0600000000000005,1.0,310,0.16056137298583983,2026-08-28 14:58:30+00:00,769.3499755859375,2026-08-30,-0.05524492257333815,775.1567936392323,0.010167786302037317,0.173214330971241
2026-11-30,0.25205479452054796,P,729.0,9.02,9.08,9.05,0.0600000000000005,3.0,67,0.15961533752441404,2026-08-28 19:16:47+00:00,769.3499755859375,2026-08-30,-0.053872238761365966,775.1567936392323,0.010167786302037317,0.172362155020237
2026-11-30,0.25205479452054796,P,730.0,9.17,9.23,9.2,0.0600000000000005,52.0,439,0.15865404342651368,2026-08-28 18:54:14+00:00,769.3499755859375,2026-08-30,-0.0525014366275873,775.1567936392323,0.010167786302037317,0.17148554605245592
2026-11-30,0.25205479452054796,P,731.0,9.32,9.38,9.350000000000001,0.0600000000000005,5.0,79,0.15766223205566404,2026-08-28 15:06:32+00:00,769.3499755859375,2026-08-30,-0.0511325110202456,775.1567936392323,0.010167786302037317,0.17058331221342088
2026-11-30,0.25205479452054796,P,732.0,9.48,9.54,9.51,0.05999999999999872,2.0,28,0.1567314552307129,2026-08-24 15:21:54+00:00,769.3499755859375,2026-08-30,-0.04976545680871255,775.1567936392323,0.010167786302037317,0.1697412670254707
2026-11-30,0.25205479452054796,P,733.0,9.64,9.7,9.67,0.05999999999999872,1.0,38,0.1557701611328125,2026-08-27 13:44:08+00:00,769.3499755859375,2026-08-30,-0.04840026888337261,775.1567936392323,0.010167786302037317,0.1688730010390282
2026-11-30,0.25205479452054796,P,734.0,9.8,9.87,9.835,0.06999999999999851,4.0,81,0.15485464294433599,2026-08-28 19:35:31+00:00,769.3499755859375,2026-08-30,-0.04703694215550852,775.1567936392323,0.010167786302037317,0.16802022916078568
2026-11-30,0.25205479452054796,P,735.0,9.97,10.03,10.0,0.05999999999999872,1.0,459,0.15383231430053712,2026-08-28 15:52:01+00:00,769.3499755859375,2026-08-30,-0.045675471557187416,775.1567936392323,0.010167786302037317,0.16714064055681227
2026-11-30,0.25205479452054796,P,736.0,10.14,10.21,10.175,0.07000000000000028,1.0,133,0.15294731338500983,2026-08-27 19:50:18+00:00,769.3499755859375,2026-08-30,-0.04431585204114785,775.1567936392323,0.010167786302037317,0.16631647318601606
2026-11-30,0.25205479452054796,P,737.0,10.32,10.38,10.350000000000001,0.0600000000000005,3.0,185,0.1519555020141602,2026-08-26 19:48:40+00:00,769.3499755859375,2026-08-30,-0.04295807858068749,775.1567936392323,0.010167786302037317,0.16546429723501205
2026-11-30,0.25205479452054796,P,738.0,10.5,10.56,10.530000000000001,0.0600000000000005,1.0,386,0.15100946655273442,2026-08-28 15:04:04+00:00,769.3499755859375,2026-08-30,-0.04160214616955159,775.1567936392323,0.010167786302037317,0.16462403982877732
2026-11-30,0.25205479452054796,P,739.0,10.68,10.75,10.715,0.07000000000000028,3.0,180,0.15010920700073244,2026-08-28 14:54:02+00:00,769.3499755859375,2026-08-30,-0.04024804982182231,775.1567936392323,0.010167786302037317,0.16379629689455028
2026-11-30,0.25205479452054796,P,740.0,10.87,10.94,10.905,0.07000000000000028,153.0,1562,0.14916317153930664,2026-08-28 19:24:07+00:00,769.3499755859375,2026-08-30,-0.038895784571808645,775.1567936392323,0.010167786302037317,0.1629780887961388
2026-11-30,0.25205479452054796,P,741.0,11.06,11.13,11.095,0.07000000000000028,4.0,116,0.14820187744140628,2026-08-28 19:24:42+00:00,769.3499755859375,2026-08-30,-0.03754534547393719,775.1567936392323,0.010167786302037317,0.1621312761902809
2026-11-30,0.25205479452054796,P,742.0,11.26,11.33,11.295,0.07000000000000028,1.0,124,0.1472863592529297,2026-08-28 19:36:47+00:00,769.3499755859375,2026-08-30,-0.03619672760264363,775.1567936392323,0.010167786302037317,0.16133273369073864
2026-11-30,0.25205479452054796,P,743.0,11.46,11.53,11.495000000000001,0.06999999999999851,2.0,95,0.1463403237915039,2026-08-28 19:24:42+00:00,769.3499755859375,2026-08-30,-0.034849926052264904,775.1567936392323,0.010167786302037317,0.16050379890203476
2026-11-30,0.25205479452054796,P,744.0,11.67,11.74,11.705,0.07000000000000028,1.0,44,0.14542480560302734,2026-08-27 17:01:30+00:00,769.3499755859375,2026-08-30,-0.033504935936932205,775.1567936392323,0.010167786302037317,0.15972075051069257
2026-11-30,0.25205479452054796,P,745.0,11.88,11.95,11.915,0.06999999999999851,57.0,211,0.14447877014160154,2026-08-28 19:48:15+00:00,769.3499755859375,2026-08-30,-0.03216175239046455,775.1567936392323,0.010167786302037317,0.15890611797571175
2026-11-30,0.25205479452054796,P,746.0,12.1,12.17,12.135,0.07000000000000028,2.0,498,0.14357851058959958,2026-08-27 15:33:56+00:00,769.3499755859375,2026-08-30,-0.030820370566263213,775.1567936392323,0.010167786302037317,0.1581355840563774
2026-11-30,0.25205479452054796,P,747.0,12.32,12.39,12.355,0.07000000000000028,1.0,61,0.14263247512817384,2026-08-28 14:19:43+00:00,769.3499755859375,2026-08-30,-0.029480785637206755,775.1567936392323,0.010167786302037317,0.15733227413892747
2026-11-30,0.25205479452054796,P,748.0,12.55,12.62,12.585,0.06999999999999851,31.0,363,0.14173221557617188,2026-08-26 15:44:36+00:00,769.3499755859375,2026-08-30,-0.028142992795546815,775.1567936392323,0.010167786302037317,0.15657127505540847
2026-11-30,0.25205479452054796,P,749.0,12.78,12.86,12.82,0.08000000000000007,2.0,447,0.14086247329711915,2026-08-27 18:07:46+00:00,769.3499755859375,2026-08-30,-0.026806987252804577,775.1567936392323,0.010167786302037317,0.15581325560808185
2026-11-30,0.25205479452054796,P,750.0,13.02,13.09,13.055,0.07000000000000028,106.0,1944,0.13988592056274413,2026-08-28 19:56:24+00:00,769.3499755859375,2026-08-30,-0.025472764239667926,775.1567936392323,0.010167786302037317,0.15502126830816265
2026-11-30,0.25205479452054796,P,751.0,13.27,13.34,13.305,0.07000000000000028,23.0,56,0.13901617828369145,2026-08-26 18:45:51+00:00,769.3499755859375,2026-08-30,-0.024140319005889303,775.1567936392323,0.010167786302037317,0.1543043678402901
2026-11-30,0.25205479452054796,P,752.0,13.52,13.59,13.555,0.07000000000000028,4.0,149,0.13810066009521482,2026-08-28 15:19:44+00:00,769.3499755859375,2026-08-30,-0.022809646820184222,775.1567936392323,0.010167786302037317,0.15355230766534805
2026-11-30,0.25205479452054796,P,753.0,13.77,13.85,13.809999999999999,0.08000000000000007,1.0,80,0.13723091781616215,2026-08-27 18:14:45+00:00,769.3499755859375,2026-08-30,-0.021480742970130466,775.1567936392323,0.010167786302037317,0.1528008434176445
2026-11-30,0.25205479452054796,P,754.0,14.03,14.11,14.07,0.08000000000000007,1.0,92,0.13630014099121096,2026-08-27 16:44:33+00:00,769.3499755859375,2026-08-30,-0.020153602762067967,775.1567936392323,0.010167786302037317,0.15204997509717938
2026-11-30,0.25205479452054796,P,755.0,14.3,14.38,14.34,0.08000000000000007,5.0,152,0.13541514007568362,2026-08-28 19:40:04+00:00,769.3499755859375,2026-08-30,-0.018828221520999333,775.1567936392323,0.010167786302037317,0.15133307462930679
2026-11-30,0.25205479452054796,P,756.0,14.58,14.66,14.620000000000001,0.08000000000000007,1.0,50,0.13454539779663088,2026-08-27 18:28:08+00:00,769.3499755859375,2026-08-30,-0.017504594590491036,775.1567936392323,0.010167786302037317,0.1506489501595497
2026-11-30,0.25205479452054796,P,757.0,14.86,14.94,14.899999999999999,0.08000000000000007,2.0,293,0.13364513824462892,2026-08-28 16:25:47+00:00,769.3499755859375,2026-08-30,-0.016182717332575255,775.1567936392323,0.010167786302037317,0.14992787820100784
2026-11-30,0.25205479452054796,P,758.0,15.15,15.23,15.190000000000001,0.08000000000000007,10.0,153,0.13276013732910158,2026-08-28 18:15:10+00:00,769.3499755859375,2026-08-30,-0.014862585127652372,775.1567936392323,0.010167786302037317,0.1492377944588661
2026-11-30,0.25205479452054796,P,759.0,15.45,15.53,15.489999999999998,0.08000000000000007,3.0,175,0.13190565368652346,2026-08-24 18:30:14+00:00,769.3499755859375,2026-08-30,-0.0135441933743941,775.1567936392323,0.010167786302037317,0.14857869893312453
2026-11-30,0.25205479452054796,P,760.0,15.75,15.83,15.79,0.08000000000000007,98.0,2063,0.13100539413452145,2026-08-28 18:46:27+00:00,769.3499755859375,2026-08-30,-0.01222753748964726,775.1567936392323,0.010167786302037317,0.14788027220964428
2026-11-30,0.25205479452054796,P,761.0,16.06,16.14,16.1,0.08000000000000185,1.0,813,0.13013565185546871,2026-08-28 14:34:11+00:00,769.3499755859375,2026-08-30,-0.010912612908338185,775.1567936392323,0.010167786302037317,0.14721044999361038
2026-11-30,0.25205479452054796,P,762.0,16.38,16.46,16.42,0.08000000000000185,2.0,55,0.12926590957641604,2026-08-27 15:50:24+00:00,769.3499755859375,2026-08-30,-0.009599415083377744,775.1567936392323,0.010167786302037317,0.14656863635778422
2026-11-30,0.25205479452054796,P,763.0,16.7,16.79,16.744999999999997,0.08999999999999986,2.0,59,0.12843431388854978,2026-08-28 17:11:59+00:00,769.3499755859375,2026-08-30,-0.00828793948556701,775.1567936392323,0.010167786302037317,0.14592026752233506
2026-11-30,0.25205479452054796,P,764.0,17.04,17.12,17.08,0.08000000000000185,17.0,69,0.1275493129730225,2026-08-28 19:30:02+00:00,769.3499755859375,2026-08-30,-0.0069781816035035206,775.1567936392323,0.010167786302037317,0.14529752355813974
2026-11-30,0.25205479452054796,P,765.0,17.38,17.47,17.424999999999997,0.08999999999999986,32.0,196,0.12674823455810547,2026-08-28 16:46:34+00:00,769.3499755859375,2026-08-30,-0.005670136943488171,775.1567936392323,0.010167786302037317,0.14469980853796005
2026-11-30,0.25205479452054796,P,766.0,17.73,17.82,17.775,0.08999999999999986,1.0,139,0.12589375091552735,2026-08-28 13:49:47+00:00,769.3499755859375,2026-08-30,-0.004363801029432819,775.1567936392323,0.010167786302037317,0.14409375053644174
2026-11-30,0.25205479452054796,P,767.0,18.09,18.18,18.134999999999998,0.08999999999999986,4.0,39,0.12505452590942384,2026-08-28 16:46:13+00:00,769.3499755859375,2026-08-30,-0.0030591694027679284,775.1567936392323,0.010167786302037317,0.14351093369722362
2026-11-30,0.25205479452054796,P,768.0,18.45,18.54,18.494999999999997,0.08999999999999986,6.0,113,0.1241695249938965,2026-08-28 19:09:20+00:00,769.3499755859375,2026-08-30,-0.0017562376223519457,775.1567936392323,0.010167786302037317,0.14288521009683608
2026-11-30,0.25205479452054796,P,769.0,18.83,18.92,18.875,0.09000000000000341,25.0,149,0.1233608172607422,2026-08-28 20:14:06+00:00,769.3499755859375,2026-08-30,-0.00045500126438013493,775.1567936392323,0.010167786302037317,0.1423476837277412
2026-12-31,0.336986301369863,C,770.0,29.08,29.6,29.34,0.5200000000000031,70.0,1555,0.16719887985229492,2026-08-28 19:30:13+00:00,769.3499755859375,2026-08-30,0.0008445440777054266,776.3874669205677,0.012978908036110234,0.14760137826204295
2026-12-31,0.336986301369863,C,775.0,26.01,26.08,26.045,0.06999999999999673,192.0,2830,0.16048507980346682,2026-08-28 19:54:40+00:00,769.3499755859375,2026-08-30,0.007317058583323013,776.3874669205677,0.012978908036110234,0.14309676426649093
2026-12-31,0.336986301369863,C,780.0,23.14,23.21,23.175,0.07000000000000028,156.0,2495,0.15663227409362795,2026-08-28 19:46:09+00:00,769.3499755859375,2026-08-30,0.013747948913613342,776.3874669205677,0.012978908036110234,0.14017076152563096
2026-12-31,0.336986301369863,C,785.0,20.46,20.54,20.5,0.0799999999999983,286.0,1422,0.15306938247680668,2026-08-28 18:32:49+00:00,769.3499755859375,2026-08-30,0.020137747012384258,776.3874669205677,0.012978908036110234,0.13746823149919507
2026-12-31,0.336986301369863,C,790.0,17.99,18.06,18.025,0.07000000000000028,403.0,1894,0.14972774108886722,2026-08-28 18:32:49+00:00,769.3499755859375,2026-08-30,0.02648697469104313,776.3874669205677,0.012978908036110234,0.1349814271330833
2026-12-31,0.336986301369863,C,795.0,15.71,15.78,15.745000000000001,0.06999999999999851,1.0,1288,0.14661497924804687,2026-08-28 16:26:59+00:00,769.3499755859375,2026-08-30,0.03279614388430776,776.3874669205677,0.012978908036110234,0.13266029053926465
2026-12-31,0.336986301369863,C,800.0,13.64,13.71,13.675,0.07000000000000028,107.0,5513,0.14380739013671873,2026-08-28 19:40:26+00:00,769.3499755859375,2026-08-30,0.03906575689790327,776.3874669205677,0.012978908036110234,0.1305834841132164
2026-12-31,0.336986301369863,C,805.0,11.78,11.84,11.809999999999999,0.0600000000000005,5.0,925,0.1412286805725098,2026-08-28 15:48:06+00:00,769.3499755859375,2026-08-30,0.04529630664853925,776.3874669205677,0.012978908036110234,0.12873193818330764
2026-12-31,0.336986301369863,C,810.0,10.11,10.17,10.14,0.0600000000000005,6.0,3033,0.13892462646484377,2026-08-28 19:28:58+00:00,769.3499755859375,2026-08-30,0.051488276896460454,776.3874669205677,0.012978908036110234,0.12707049304246903
2026-12-31,0.336986301369863,C,815.0,8.63,8.68,8.655000000000001,0.049999999999998934,60.0,3484,0.1368113053131104,2026-08-28 19:52:02+00:00,769.3499755859375,2026-08-30,0.05764214247083862,776.3874669205677,0.012978908036110234,0.12557769531011576
2026-12-31,0.336986301369863,C,820.0,7.32,7.38,7.35,0.05999999999999961,261.0,1299,0.13500315689086917,2026-08-28 18:10:48+00:00,769.3499755859375,2026-08-30,0.06375836948827483,776.3874669205677,0.012978908036110234,0.12427916985750198
