expiry,T,type,strike,bid,ask,mid,spread,volume,openInterest,yf_iv,lastTradeDate,spot,snapshot,log_moneyness,F,q_eff,iv
2026-12-31,0.3424657534246575,C,840.0,3.6,3.65,3.625,0.04999999999999982,10.0,2351,0.12934220275878905,2026-08-28 19:49:06+00:00,769.3499755859375,2026-08-28,0.08785592106733517,776.3899630772698,0.013401857455608176,0.11946646147966385
2026-12-31,0.3424657534246575,C,845.0,2.97,3.02,2.995,0.04999999999999982,11.0,1421,0.12824358093261717,2026-08-28 19:21:37+00:00,769.3499755859375,2026-08-28,0.09379065658714984,776.3899630772698,0.013401857455608176,0.11872810763120653
2026-12-31,0.3424657534246575,C,850.0,2.44,2.48,2.46,0.040000000000000036,24.0,12887,0.12717547637939453,2026-08-28 20:10:30+00:00,769.3499755859375,2026-08-28,0.09969037871433804,776.3899630772698,0.013401857455608176,0.11805113428831102
2026-12-31,0.3424657534246575,C,855.0,2.0,2.04,2.02,0.040000000000000036,2.0,1450,0.12641254455566403,2026-08-28 18:40:40+00:00,769.3499755859375,2026-08-28,0.10555549816673623,776.3899630772698,0.013401857455608176,0.1175880988240242
2026-12-31,0.3424657534246575,C,860.0,1.64,1.67,1.6549999999999998,0.030000000000000027,8.0,2910,0.12574116455078127,2026-08-28 19:56:40+00:00,769.3499755859375,2026-08-28,0.11138641847752935,776.3899630772698,0.013401857455608176,0.11724722844362259
2026-12-31,0.3424657534246575,C,865.0,1.34,1.37,1.355,0.030000000000000027,254.0,1353,0.12528340545654298,2026-08-28 14:42:02+00:00,769.3499755859375,2026-08-28,0.11718353616185516,776.3899630772698,0.013401857455608176,0.11704401725530623
2026-12-31,0.3424657534246575,C,870.0,1.09,1.12,1.105,0.030000000000000027,10.0,1804,0.12488668090820312,2026-08-28 18:15:08+00:00,769.3499755859375,2026-08-28,0.12294724087860535,776.3899630772698,0.013401857455608176,0.11687775355577468
2026-12-31,0.3424657534246575,C,875.0,0.9,0.92,0.91,0.020000000000000018,502.0,294,0.12476461181640625,2026-08-28 16:18:28+00:00,769.3499755859375,2026-08-28,0.12867791558759029,776.3899630772698,0.013401857455608176,0.1170446131825447
2026-12-31,0.3424657534246575,C,880.0,0.74,0.76,0.75,0.020000000000000018,1.0,437,0.12482564636230468,2026-08-28 18:21:14+00:00,769.3499755859375,2026-08-28,0.13437593670222814,776.3899630772698,0.013401857455608176,0.11730026596784593
2026-12-31,0.3424657534246575,C,885.0,0.61,0.64,0.625,0.030000000000000027,1.0,1267,0.12537495727539064,2026-08-28 15:13:19+00:00,769.3499755859375,2026-08-28,0.14004167423790542,776.3899630772698,0.013401857455608176,0.11783421677350997
2026-12-31,0.3424657534246575,C,890.0,0.51,0.53,0.52,0.020000000000000018,1.0,547,0.1256190954589844,2026-08-28 15:28:17+00:00,769.3499755859375,2026-08-28,0.14567549195616153,776.3899630772698,0.013401857455608176,0.1183651879429817
2026-12-31,0.3424657534246575,C,895.0,0.43,0.45,0.44,0.020000000000000018,251.0,775,0.12641254455566403,2026-08-28 19:59:04+00:00,769.3499755859375,2026-08-28,0.15127774750483128,776.3899630772698,0.013401857455608176,0.11922928243875505
2026-12-31,0.3424657534246575,C,900.0,0.37,0.38,0.375,0.010000000000000009,64.0,7778,0.12708392456054687,2026-08-28 17:12:43+00:00,769.3499755859375,2026-08-28,0.15684879255428677,776.3899630772698,0.013401857455608176,0.12021673387289047
2026-12-31,0.3424657534246575,C,905.0,0.31,0.33,0.32,0.020000000000000018,1.0,364,0.1283046154785156,2026-08-28 13:33:59+00:00,769.3499755859375,2026-08-28,0.16238897292990206,776.3899630772698,0.013401857455608176,0.12121193236112593
2026-12-31,0.3424657534246575,C,910.0,0.27,0.29,0.28,0.019999999999999962,3.0,569,0.12964737548828126,2026-08-28 18:54:41+00:00,769.3499755859375,2026-08-28,0.16789862874087158,776.3899630772698,0.013401857455608176,0.12261116951704024
2026-12-31,0.3424657534246575,C,915.0,0.24,0.26,0.25,0.020000000000000018,6.0,543,0.1313563427734375,2026-08-24 16:57:25+00:00,769.3499755859375,2026-08-28,0.1733780945054973,776.3899630772698,0.013401857455608176,0.12430598658323289
2026-12-31,0.3424657534246575,C,920.0,0.21,0.23,0.22,0.020000000000000018,10.0,399,0.13269910278320313,2026-08-27 16:37:33+00:00,769.3499755859375,2026-08-28,0.17882769927306189,776.3899630772698,0.013401857455608176,0.12572012192010878
2026-12-31,0.3424657534246575,C,925.0,0.19,0.2,0.195,0.010000000000000009,15.0,148,0.133797724609375,2026-08-25 15:15:23+00:00,769.3499755859375,2026-08-28,0.18424776674240118,776.3899630772698,0.013401857455608176,0.1272123237252235
2026-12-31,0.3424657534246575,C,930.0,0.17,0.18,0.175,0.009999999999999981,1.0,337,0.13538462280273442,2026-08-28 17:22:49+00:00,769.3499755859375,2026-08-28,0.18963861537727753,776.3899630772698,0.013401857455608176,0.12886125439405438
2026-12-31,0.3424657534246575,C,935.0,0.15,0.17,0.16,0.020000000000000018,1.0,143,0.13770393554687502,2026-08-25 19:41:41+00:00,769.3499755859375,2026-08-28,0.19500055851866302,776.3899630772698,0.013401857455608176,0.13075749486684796
2026-12-31,0.3424657534246575,C,940.0,0.14,0.15,0.14500000000000002,0.009999999999999981,3.0,780,0.13892462646484377,2026-08-28 18:54:12+00:00,769.3499755859375,2026-08-28,0.20033390449402552,776.3899630772698,0.013401857455608176,0.13247138160467142
2026-12-31,0.3424657534246575,P,545.0,1.66,1.68,1.67,0.020000000000000018,3.0,1116,0.3257513714599609,2026-08-28 14:49:30+00:00,769.3499755859375,2026-08-28,-0.34476017610678,776.3899630772698,0.013401857455608176,0.3316439710259437
2026-12-31,0.3424657534246575,P,550.0,1.73,1.75,1.74,0.020000000000000018,1.0,2140,0.320746538696289,2026-08-28 14:36:31+00:00,769.3499755859375,2026-08-28,-0.33562769254350744,776.3899630772698,0.013401857455608176,0.32672399574518196
2026-12-31,0.3424657534246575,P,555.0,1.81,1.83,1.82,0.020000000000000018,2.0,628,0.3159858441162109,2026-08-27 13:31:55+00:00,769.3499755859375,2026-08-28,-0.32657785702358955,776.3899630772698,0.013401857455608176,0.32204239135980606
2026-12-31,0.3424657534246575,P,560.0,1.89,1.92,1.9049999999999998,0.030000000000000027,1.0,820,0.31140825317382803,2026-08-28 19:46:58+00:00,769.3499755859375,2026-08-28,-0.31760918704082913,776.3899630772698,0.013401857455608176,0.3174084611535072
2026-12-31,0.3424657534246575,P,565.0,1.98,2.01,1.9949999999999999,0.029999999999999805,1.0,409,0.3067085931396484,2026-08-24 13:42:49+00:00,769.3499755859375,2026-08-28,-0.3087202396235831,776.3899630772698,0.013401857455608176,0.3128114784359931
2026-12-31,0.3424657534246575,P,570.0,2.07,2.1,2.085,0.03000000000000025,56.0,715,0.30188686401367193,2026-08-27 17:11:34+00:00,769.3499755859375,2026-08-28,-0.2999096099414283,776.3899630772698,0.013401857455608176,0.3080976939797402
2026-12-31,0.3424657534246575,P,575.0,2.17,2.2,2.185,0.03000000000000025,1.0,821,0.29718720397949216,2026-08-28 15:56:33+00:00,769.3499755859375,2026-08-28,-0.29117592997267366,776.3899630772698,0.013401857455608176,0.30354838544130325
2026-12-31,0.3424657534246575,P,580.0,2.28,2.3,2.29,0.020000000000000018,7.0,2179,0.29242650939941395,2026-08-28 19:33:56+00:00,769.3499755859375,2026-08-28,-0.28251786722955907,776.3899630772698,0.013401857455608176,0.2990056321024894
2026-12-31,0.3424657534246575,P,585.0,2.39,2.41,2.4000000000000004,0.020000000000000018,16.0,177,0.28778788391113275,2026-08-27 14:55:00+00:00,769.3499755859375,2026-08-28,-0.2739341235381676,776.3899630772698,0.013401857455608176,0.29446109098196016
2026-12-31,0.3424657534246575,P,590.0,2.5,2.53,2.5149999999999997,0.029999999999999805,26.0,615,0.28321029296874994,2026-08-28 17:00:58+00:00,769.3499755859375,2026-08-28,-0.2654234338702589,776.3899630772698,0.013401857455608176,0.28990820688009256
2026-12-31,0.3424657534246575,P,595.0,2.63,2.66,2.645,0.03000000000000025,36.0,582,0.27875477111816405,2026-08-28 17:03:17+00:00,769.3499755859375,2026-08-28,-0.2569845652243943,776.3899630772698,0.013401857455608176,0.2855674728751182
2026-12-31,0.3424657534246575,P,600.0,2.76,2.79,2.775,0.03000000000000025,19.0,3400,0.2741466629028321,2026-08-28 17:02:00+00:00,769.3499755859375,2026-08-28,-0.24861631555387764,776.3899630772698,0.013401857455608176,0.2810759692788124
2026-12-31,0.3424657534246575,P,605.0,2.9,2.93,2.915,0.03000000000000025,10.0,3021,0.26959958923339844,2026-08-28 16:43:39+00:00,769.3499755859375,2026-08-28,-0.24031751273918253,776.3899630772698,0.013401857455608176,0.27665299731493
2026-12-31,0.3424657534246575,P,610.0,3.05,3.08,3.065,0.03000000000000025,11.0,544,0.26511355010986326,2026-08-28 16:42:09+00:00,769.3499755859375,2026-08-28,-0.2320870136026672,776.3899630772698,0.013401857455608176,0.27227948731183993
2026-12-31,0.3424657534246575,P,615.0,3.21,3.24,3.225,0.03000000000000025,12.0,7071,0.2606275109863281,2026-08-28 16:41:25+00:00,769.3499755859375,2026-08-28,-0.22392370296350625,776.3899630772698,0.013401857455608176,0.2679393492341041
2026-12-31,0.3424657534246575,P,620.0,3.37,3.41,3.39,0.040000000000000036,24.0,3097,0.25617198913574224,2026-08-28 19:54:29+00:00,769.3499755859375,2026-08-28,-0.21582649273088686,776.3899630772698,0.013401857455608176,0.26352710396051404
2026-12-31,0.3424657534246575,P,621.0,3.41,3.44,3.425,0.029999999999999805,2.0,202,0.2551954364013672,2026-08-13 18:49:19+00:00,769.3499755859375,2026-08-28,-0.21421488883654533,776.3899630772698,0.013401857455608176,0.26266062575578686
2026-12-31,0.3424657534246575,P,622.0,3.45,3.48,3.465,0.029999999999999805,10.0,69,0.2543714700317383,2026-08-24 13:44:41+00:00,769.3499755859375,2026-08-28,-0.21260587803084463,776.3899630772698,0.013401857455608176,0.2618769814372063
2026-12-31,0.3424657534246575,P,623.0,3.48,3.52,3.5,0.040000000000000036,1.0,150,0.25354750366210943,2026-08-12 15:30:17+00:00,769.3499755859375,2026-08-28,-0.21099945198257095,776.3899630772698,0.013401857455608176,0.260996200978756
2026-12-31,0.3424657534246575,P,624.0,3.52,3.55,3.535,0.029999999999999805,2.0,154,0.2525709509277344,2026-08-26 16:39:47+00:00,769.3499755859375,2026-08-28,-0.2093956024005964,776.3899630772698,0.013401857455608176,0.2601082693934441
2026-12-31,0.3424657534246575,P,625.0,3.56,3.59,3.575,0.029999999999999805,17.0,478,0.25171646728515623,2026-08-26 19:54:50+00:00,769.3499755859375,2026-08-28,-0.20779432103362258,776.3899630772698,0.013401857455608176,0.25930078798532485
2026-12-31,0.3424657534246575,P,626.0,3.59,3.63,3.61,0.040000000000000036,1.0,104,0.25086198364257806,2026-08-28 14:18:31+00:00,769.3499755859375,2026-08-28,-0.20619559966992554,776.3899630772698,0.013401857455608176,0.25839855414628976
2026-12-31,0.3424657534246575,P,627.0,3.63,3.67,3.65,0.040000000000000036,1.0,200,0.2500075,2026-08-13 13:38:12+00:00,769.3499755859375,2026-08-28,-0.20459943013710338,776.3899630772698,0.013401857455608176,0.2575755786299706
2026-12-31,0.3424657534246575,P,628.0,3.67,3.7,3.685,0.03000000000000025,30.0,66,0.2490004299926758,2026-08-26 15:13:53+00:00,769.3499755859375,2026-08-28,-0.20300580430182538,776.3899630772698,0.013401857455608176,0.25665963846445083
2026-12-31,0.3424657534246575,P,629.0,3.71,3.74,3.725,0.03000000000000025,2.0,281,0.24811542907714845,2026-08-19 16:08:37+00:00,769.3499755859375,2026-08-28,-0.20141471406958353,776.3899630772698,0.013401857455608176,0.2558217647671699
2026-12-31,0.3424657534246575,P,630.0,3.75,3.78,3.7649999999999997,0.029999999999999805,23.0,1133,0.2472609454345703,2026-08-28 16:38:07+00:00,769.3499755859375,2026-08-28,-0.19982615138444568,776.3899630772698,0.013401857455608176,0.2549755480885506
2026-12-31,0.3424657534246575,P,631.0,3.79,3.82,3.8049999999999997,0.029999999999999805,11.0,240,0.246375944519043,2026-08-11 18:58:53+00:00,769.3499755859375,2026-08-28,-0.19824010822881089,776.3899630772698,0.013401857455608176,0.2541215843558311
2026-12-31,0.3424657534246575,P,632.0,3.83,3.86,3.8449999999999998,0.029999999999999805,3.0,35,0.24549094360351562,2026-08-25 19:59:30+00:00,769.3499755859375,2026-08-28,-0.19665657662316663,776.3899630772698,0.013401857455608176,0.2532598735690116
2026-12-31,0.3424657534246575,P,633.0,3.87,3.91,3.89,0.040000000000000036,1.0,60,0.2447280117797852,2026-08-28 17:07:36+00:00,769.3499755859375,2026-08-28,-0.19507554862584786,776.3899630772698,0.013401857455608176,0.25247146183252334
2026-12-31,0.3424657534246575,P,634.0,3.91,3.95,3.93,0.040000000000000036,2.0,128,0.2438430108642578,2026-08-28 17:07:43+00:00,769.3499755859375,2026-08-28,-0.19349701633279812,776.3899630772698,0.013401857455608176,0.2515942569375038
2026-12-31,0.3424657534246575,P,635.0,3.95,3.99,3.97,0.040000000000000036,1.0,567,0.24292749267578123,2026-08-28 17:01:36+00:00,769.3499755859375,2026-08-28,-0.1919209718773324,776.3899630772698,0.013401857455608176,0.25070990091562273
2026-12-31,0.3424657534246575,P,636.0,4.0,4.03,4.015000000000001,0.03000000000000025,1.0,167,0.2419814572143555,2026-08-25 15:31:42+00:00,769.3499755859375,2026-08-28,-0.1903474074299019,776.3899630772698,0.013401857455608176,0.2498964602351188
2026-12-31,0.3424657534246575,P,637.0,4.04,4.08,4.0600000000000005,0.040000000000000036,1.0,56,0.241218525390625,2026-08-28 14:11:17+00:00,769.3499755859375,2026-08-28,-0.1887763151978607,776.3899630772698,0.013401857455608176,0.24907467657327648
2026-12-31,0.3424657534246575,P,638.0,4.08,4.12,4.1,0.040000000000000036,2.0,74,0.2402724899291992,2026-08-27 17:53:50+00:00,769.3499755859375,2026-08-28,-0.18720768742523414,776.3899630772698,0.013401857455608176,0.24816767531633377
2026-12-31,0.3424657534246575,P,639.0,4.13,4.17,4.15,0.040000000000000036,109.0,560,0.23947904083251947,2026-08-26 14:01:10+00:00,769.3499755859375,2026-08-28,-0.18564151639248921,776.3899630772698,0.013401857455608176,0.24740608030557631
2026-12-31,0.3424657534246575,P,640.0,4.17,4.21,4.1899999999999995,0.040000000000000036,51.0,969,0.23853300537109373,2026-08-28 16:13:28+00:00,769.3499755859375,2026-08-28,-0.18407779441630648,776.3899630772698,0.013401857455608176,0.2464835849404335
2026-12-31,0.3424657534246575,P,641.0,4.22,4.26,4.24,0.040000000000000036,1.0,219,0.23770903900146478,2026-08-24 16:45:23+00:00,769.3499755859375,2026-08-28,-0.18251651384935397,776.3899630772698,0.013401857455608176,0.24570411211252213
2026-12-31,0.3424657534246575,P,642.0,5.14,5.17,5.154999999999999,0.03000000000000025,2.0,120,0.2488478436279297,2026-06-30 16:08:06+00:00,769.3499755859375,2026-08-28,-0.18095766708006283,776.3899630772698,0.013401857455608176,0.2572341123223304
2026-12-31,0.3424657534246575,P,643.0,4.31,4.35,4.33,0.040000000000000036,244.0,260,0.23590851989746092,2026-08-20 16:22:54+00:00,769.3499755859375,2026-08-28,-0.17940124653240463,776.3899630772698,0.013401857455608176,0.24396996384859082
2026-12-31,0.3424657534246575,P,644.0,4.36,4.4,4.380000000000001,0.040000000000000036,4.0,17,0.23508455352783203,2026-08-24 13:43:29+00:00,769.3499755859375,2026-08-28,-0.1778472446656704,776.3899630772698,0.013401857455608176,0.24316367429494856
2026-12-31,0.3424657534246575,P,645.0,4.4,4.45,4.425000000000001,0.04999999999999982,51.0,663,0.2342300698852539,2026-08-27 16:51:14+00:00,769.3499755859375,2026-08-28,-0.1762956539742515,776.3899630772698,0.013401857455608176,0.24227633863687514
2026-12-31,0.3424657534246575,P,646.0,4.45,4.5,4.475,0.04999999999999982,50.0,62,0.2333755862426758,2026-08-25 18:00:19+00:00,769.3499755859375,2026-08-28,-0.17474646698742216,776.3899630772698,0.013401857455608176,0.24145276719331737
2026-12-31,0.3424657534246575,P,647.0,4.5,4.54,4.52,0.040000000000000036,4.0,251,0.23236851623535154,2026-08-28 18:48:39+00:00,769.3499755859375,2026-08-28,-0.17319967626912344,776.3899630772698,0.013401857455608176,0.24054993742704395
2026-12-31,0.3424657534246575,P,648.0,4.55,4.59,4.57,0.040000000000000036,4.0,23,0.2314835153198242,2026-08-28 18:48:39+00:00,769.3499755859375,2026-08-28,-0.17165527441774944,776.3899630772698,0.013401857455608176,0.23970908409357072
2026-12-31,0.3424657534246575,P,649.0,4.6,4.64,4.619999999999999,0.040000000000000036,4.0,82,0.23059851440429688,2026-08-24 18:55:22+00:00,769.3499755859375,2026-08-28,-0.17011325406593414,776.3899630772698,0.013401857455608176,0.238859887778759
2026-12-31,0.3424657534246575,P,650.0,4.65,4.7,4.675000000000001,0.04999999999999982,60.0,1956,0.2298355825805664,2026-08-28 18:47:32+00:00,769.3499755859375,2026-08-28,-0.16857360788034131,776.3899630772698,0.013401857455608176,0.23807147604227064
2026-12-31,0.3424657534246575,P,651.0,4.7,4.75,4.725,0.04999999999999982,3.0,64,0.22895058166503907,2026-08-28 14:16:06+00:00,769.3499755859375,2026-08-28,-0.16703632856145487,776.3899630772698,0.013401857455608176,0.2372049978375435
2026-12-31,0.3424657534246575,P,652.0,4.76,4.8,4.779999999999999,0.040000000000000036,2.0,43,0.2280350634765625,2026-08-17 18:23:04+00:00,769.3499755859375,2026-08-28,-0.16550140884337117,776.3899630772698,0.013401857455608176,0.2363975164294243
2026-12-31,0.3424657534246575,P,653.0,4.81,4.85,4.83,0.040000000000000036,1.0,140,0.22711954528808592,2026-08-14 16:13:24+00:00,769.3499755859375,2026-08-28,-0.16396884149359306,776.3899630772698,0.013401857455608176,0.23551316040754317
2026-12-31,0.3424657534246575,P,654.0,5.86,5.9,5.880000000000001,0.040000000000000036,1.0,38,0.2386550744628906,2026-07-21 19:24:47+00:00,769.3499755859375,2026-08-28,-0.1624386193128254,776.3899630772698,0.013401857455608176,0.24742395812273027
2026-12-31,0.3424657534246575,P,655.0,4.92,4.96,4.9399999999999995,0.040000000000000036,100.0,328,0.22538006072998046,2026-08-28 16:54:56+00:00,769.3499755859375,2026-08-28,-0.1609107351347722,776.3899630772698,0.013401857455608176,0.2338529071211815
2026-12-31,0.3424657534246575,P,656.0,4.97,5.02,4.994999999999999,0.04999999999999982,2.0,155,0.2245560943603515,2026-08-28 14:16:06+00:00,769.3499755859375,2026-08-28,-0.15938518182593506,776.3899630772698,0.013401857455608176,0.23300907415151595
2026-12-31,0.3424657534246575,P,657.0,5.03,5.07,5.050000000000001,0.040000000000000036,5.0,152,0.22361005889892577,2026-08-24 13:45:41+00:00,769.3499755859375,2026-08-28,-0.15786195228541358,776.3899630772698,0.013401857455608176,0.232155706346035
2026-12-31,0.3424657534246575,P,658.0,5.09,5.13,5.109999999999999,0.040000000000000036,2.0,108,0.22278609252929685,2026-08-28 14:13:39+00:00,769.3499755859375,2026-08-28,-0.1563410394447069,776.3899630772698,0.013401857455608176,0.23135775977373124
2026-12-31,0.3424657534246575,P,659.0,5.14,5.19,5.165,0.05000000000000071,15.0,204,0.2219316088867187,2026-08-28 13:41:37+00:00,769.3499755859375,2026-08-28,-0.15482243626751688,776.3899630772698,0.013401857455608176,0.2304859182238579
2026-12-31,0.3424657534246575,P,660.0,5.2,5.25,5.225,0.04999999999999982,6.0,833,0.2210771252441406,2026-08-28 18:47:32+00:00,769.3499755859375,2026-08-28,-0.15330613574955285,776.3899630772698,0.013401857455608176,0.2296689019799233
2026-12-31,0.3424657534246575,P,661.0,5.26,5.31,5.285,0.04999999999999982,46.0,587,0.22020738296508785,2026-08-25 14:54:46+00:00,769.3499755859375,2026-08-28,-0.1517921309183378,776.3899630772698,0.013401857455608176,0.22884175497293474
